2	15650	2640	5.917750447630399E-25
2	15650	2760	6.19765281134093E-22
2	15650	2880	4.672507171392623E-19
2	15650	3000	2.0543865639708663E-16
2	15650	3120	5.455692939343954E-14
2	15650	3240	8.402987212390901E-12
2	15650	3360	8.768610770608555E-10
2	15650	3480	4.8360599504492724E-8
2	15650	3600	1.644557932181009E-6
2	15650	3720	3.3803348546555416E-5
2	15650	3840	4.1455652901940007E-4
2	15650	3960	0.0032696239072884607
2	15650	4080	0.01413351967388764
2	15650	4200	0.03853558716139092
2	15650	4320	0.06306819161842496
2	15650	4440	0.06330220733037374
2	15650	4560	0.03822267177955291
2	15650	4680	0.013871732126360331
2	15650	4800	0.003116988304990112
2	15650	4920	4.194354795422177E-4
2	15650	5040	3.329005484838311E-5
2	15650	5160	1.6597930446628807E-6
2	15650	5280	5.011021212656263E-8
2	15650	5400	8.376293062900844E-10
2	15650	5520	8.876841315976103E-12
2	15650	5640	5.3833492356058364E-14
2	15650	5760	2.3917561624792907E-16
2	15650	5880	5.214985872655418E-19
2	15650	6000	7.254193183029178E-22
2	15650	6120	4.374962841061782E-25
2	15650	6240	2.0977110324190856E-28
2	15650	6360	7.731469087183648E-32
2	15650	6480	1.234270388564313E-35
2	15650	6600	8.33921198771403E-40
2	15650	6720	5.227466681181399E-44
2	15650	6840	2.15446115918439E-48
2	15650	6960	5.7448477740370755E-53
2	15650	7080	7.75611199536678E-58
2	15650	7200	2.9578439357537293E-63
2	15650	7320	1.2102712314434836E-68
2	15650	7440	8.756570632452423E-74
2	15650	7560	5.239274741658285E-80
2	15650	7680	4.006462225593257E-86
2	15650	7800	1.537760919716743E-92
2	15650	7920	8.867303404547751E-99
2	15650	8040	1.3860290608476864E-105
2	15650	8160	1.2399182159905412E-112
2	15650	8280	6.62833858393446E-120
2	15650	8400	1.5982233591101362E-127
2	15650	8520	1.750690782472443E-134
2	15650	8640	1.2337281148179152E-142
2	15650	8760	1.1109662387575886E-150
2	15650	8880	3.7927951433081913E-159
2	15650	9000	6.953600077129506E-168
2	15650	9120	1.6893040348941498E-176
2	15650	9240	6.704673544817568E-186
2	15650	9360	4.503216335822973E-195
2	15650	9480	2.136845883281743E-204
2	15650	9600	2.4465203260807625E-214
2	15650	9720	1.9605570136602194E-223
2	15650	9840	2.826060985130811E-234
2	15650	9960	1.513708366240501E-244
2	15550	120	1.8184510410716103E-134
2	15550	240	6.808307578290104E-127
2	15550	360	2.2256261358151666E-119
2	15550	480	3.699438029867372E-112
2	15550	600	1.909535835393998E-105
2	15550	720	1.5766538113091336E-98
2	15550	840	7.105492675399007E-92
2	15550	960	1.1229891575806204E-85
2	15550	1080	6.304900265476616E-80
2	15550	1200	8.609646712095886E-74
2	15550	1320	1.377127580900162E-68
2	15550	1440	5.519391464810927E-63
2	15550	1560	5.028493291665018E-58
2	15550	1680	4.4946942960623595E-53
2	15550	1800	2.3541570720396158E-48
2	15550	1920	6.001310984655546E-44
2	15550	2040	1.068346625791404E-39
2	15550	2160	9.56512266297812E-36
2	15550	2280	5.10735800909336E-32
2	15550	2400	2.2215316303334293E-28
2	15550	2520	4.16411004650516E-25
2	15550	2640	4.958974117614146E-22
2	15550	2760	3.7742914802192006E-19
2	15550	2880	1.667583038884118E-16
2	15550	3000	3.576721388156568E-14
2	15550	3120	5.821488426331996E-12
2	15550	3240	5.586117528137749E-10
2	15550	3360	3.284060000776087E-8
2	15550	3480	1.1143145440132564E-6
2	15550	3600	2.3904664893452585E-5
2	15550	3720	3.2190677032492825E-4
2	15550	3840	0.0024846474502460236
2	15550	3960	0.012241990043308414
2	15550	4080	0.036829406796597096
2	15550	4200	0.06821535573540718
2	15550	4320	0.07875349168913123
2	15550	4440	0.055954949050986136
2	15550	4560	0.023959598142143088
2	15550	4680	0.006174438873692369
2	15550	4800	9.797775843399094E-4
2	15550	4920	9.584729042276086E-5
2	15550	5040	5.318082774614645E-6
2	15550	5160	2.0225362616649425E-7
2	15550	5280	3.9863433368713826E-9
2	15550	5400	4.880202578282442E-11
2	15550	5520	3.945678545629441E-13
2	15550	5640	1.7946412683941968E-15
2	15550	5760	3.0710523359787932E-18
2	15550	5880	6.240964029146135E-21
2	15550	6000	5.18759604870582E-24
2	15550	6120	3.238808179740648E-27
2	15550	6240	1.091021302073669E-30
2	15550	6360	1.8788561471392012E-34
2	15550	6480	2.3690292362717986E-38
2	15550	6600	1.204579933380461E-42
2	15550	6720	8.188421768581411E-47
2	15550	6840	1.2980654423236098E-51
2	15550	6960	2.709798830078634E-56
2	15550	7080	1.4925250079372281E-61
2	15550	7200	4.913321685578271E-67
2	15550	7320	2.1959111625640146E-72
2	15550	7440	5.196095090630628E-78
2	15550	7560	3.2165186025504297E-84
2	15550	7680	2.872845639594354E-90
2	15550	7800	8.826010309070662E-97
2	15550	7920	1.1465380477443417E-103
2	15550	8040	1.0280471632033517E-110
2	15550	8160	3.0550703290886607E-117
2	15550	8280	6.162842176641592E-125
2	15550	8400	2.2135037432931137E-132
2	15550	8520	2.1647070919962225E-140
2	15550	8640	2.6144952711940247E-148
2	15550	8760	1.0346756735497058E-156
2	15550	8880	5.348522331988545E-165
2	15550	9000	4.002043454586662E-174
2	15550	9120	1.3100798172250955E-182
2	15550	9240	2.2036994122246687E-192
2	15550	9360	1.2822931159616036E-201
2	15550	9480	4.4610562954109536E-211
2	15550	9600	5.653301663557466E-221
2	15550	9720	2.822130546304135E-231
2	15550	9840	1.2351583991909604E-241
2	15550	9960	3.335458054299633E-252
2	15450	120	1.3451188078222933E-127
2	15450	240	1.6662410972107667E-120
2	15450	360	3.2665167348666654E-113
2	15450	480	5.502725842205806E-106
2	15450	600	3.855977977180112E-99
2	15450	720	6.4610075204198745E-93
2	15450	840	1.9445705169630738E-86
2	15450	960	1.1625438182520304E-80
2	15450	1080	1.3076721491929167E-74
2	15450	1200	4.427235580163169E-69
2	15450	1320	1.1059809973332013E-63
2	15450	1440	1.661413244054525E-58
2	15450	1560	2.1872533728221475E-53
2	15450	1680	1.0480802673610659E-48
2	15450	1800	3.076329496336524E-44
2	15450	1920	4.781456631987496E-40
2	15450	2040	4.1275603885176696E-36
2	15450	2160	3.636555979883701E-32
2	15450	2280	1.003551838823547E-28
2	15450	2400	2.72421901195408E-25
2	15450	2520	3.099674756138119E-22
2	15450	2640	3.1639158403256237E-19
2	15450	2760	1.4553482176630403E-16
2	15450	2880	4.0538636547320584E-14
2	15450	3000	6.894591313959143E-12
2	15450	3120	6.347403815138824E-10
2	15450	3240	3.650268855386869E-8
2	15450	3360	1.4831663778045747E-6
2	15450	3480	3.1814130904747834E-5
2	15450	3600	4.204266864826203E-4
2	15450	3720	0.0032892583032749657
2	15450	3840	0.016363068201121822
2	15450	3960	0.047559145770633804
2	15450	4080	0.0854460852424572
2	15450	4200	0.09411040141601588
2	15450	4320	0.06373257232461882
2	15450	4440	0.026771563342042098
2	15450	4560	0.006740257780412921
2	15450	4680	0.0010604657231358071
2	15450	4800	1.0144118574762482E-4
2	15450	4920	5.438633371914954E-6
2	15450	5040	1.927402538015347E-7
2	15450	5160	4.389604240817293E-9
2	15450	5280	6.409915955523246E-11
2	15450	5400	3.4119891089148215E-13
2	15450	5520	1.819340797909299E-15
2	15450	5640	4.879616647052624E-18
2	15450	5760	6.94390090726771E-21
2	15450	5880	7.231489654814821E-24
2	15450	6000	4.1003386884358666E-27
2	15450	6120	1.1137822219078184E-30
2	15450	6240	2.3734186061282608E-34
2	15450	6360	4.3555812935704895E-38
2	15450	6480	2.6400808631255937E-42
2	15450	6600	9.9446680535391E-47
2	15450	6720	1.263724706854112E-51
2	15450	6840	2.992069996461105E-56
2	15450	6960	2.5039123329595414E-61
2	15450	7080	1.3581250080554716E-66
2	15450	7200	3.8236212183450847E-72
2	15450	7320	9.680063097861427E-78
2	15450	7440	1.3172457554287352E-83
2	15450	7560	2.3122337395571574E-90
2	15450	7680	8.052639183930041E-97
2	15450	7800	3.755748055810617E-103
2	15450	7920	4.881909920210311E-110
2	15450	8040	2.048278577910717E-117
2	15450	8160	6.08865309161375E-125
2	15450	8280	4.17015816065569E-132
2	15450	8400	3.8477520862497797E-140
2	15450	8520	2.0559721288310855E-148
2	15450	8640	2.513969208870713E-156
2	15450	8760	5.417863532400469E-165
2	15450	8880	1.0223646143687226E-173
2	15450	9000	4.947780295131449E-183
2	15450	9120	5.794042103044809E-192
2	15450	9240	2.4036888370316304E-201
2	15450	9360	1.0719012551526759E-210
2	15450	9480	1.2646121583479553E-220
2	15450	9600	2.6535735587703026E-230
2	15450	9720	7.173205500993835E-241
2	15450	9840	2.826013352548959E-251
2	15450	9960	1.793020975605589E-262
2	15350	120	2.0521476534939425E-118
2	15350	240	2.7202390269780327E-111
2	15350	360	1.0601298813480492E-104
2	15350	480	9.763377619029255E-98
2	15350	600	1.6733427907618702E-91
2	15350	720	2.627727031558983E-85
2	15350	840	3.7838021936679623E-79
2	15350	960	3.2870732602764394E-73
2	15350	1080	8.054681429339978E-68
2	15350	1200	1.1561052904955466E-62
2	15350	1320	3.0996482376479413E-57
2	15350	1440	9.589090419677517E-53
2	15350	1560	8.009103666660217E-48
2	15350	1680	1.128368369474301E-43
2	15350	1800	2.2922286192967395E-39
2	15350	1920	2.3870117078347732E-35
2	15350	2040	1.4338040403208211E-31
2	15350	2160	4.291292155412174E-28
2	15350	2280	9.54452862464763E-25
2	15350	2400	9.099641137097927E-22
2	15350	2520	6.883381410938534E-19
2	15350	2640	2.8014641088520713E-16
2	15350	2760	6.520990433801457E-14
2	15350	2880	9.616920811282161E-12
2	15350	3000	9.562792016908737E-10
2	15350	3120	4.861730778319634E-8
2	15350	3240	1.6331673049350645E-6
2	15350	3360	3.189576919668648E-5
2	15350	3480	3.975585806608914E-4
2	15350	3600	0.0029275877526578377
2	15350	3720	0.014017158047511538
2	15350	3840	0.042673829350815096
2	15350	3960	0.08070038312667961
2	15350	4080	0.09715983801153458
2	15350	4200	0.07382912711769378
2	15350	4320	0.03538422799010569
2	15350	4440	0.01041834375970142
2	15350	4560	0.0019327160173729123
2	15350	4680	2.1329081333226472E-4
2	15350	4800	1.4503011528158732E-5
2	15350	4920	5.875252142817381E-7
2	15350	5040	1.46970293890191E-8
2	15350	5160	2.1138688045538856E-10
2	15350	5280	1.834398229344516E-12
2	15350	5400	9.774133134499945E-15
2	15350	5520	3.031495757379705E-17
2	15350	5640	6.051622244376193E-20
2	15350	5760	6.609122906826128E-23
2	15350	5880	4.0498743438334844E-26
2	15350	6000	1.405856892543824E-29
2	15350	6120	3.975652978495904E-33
2	15350	6240	5.963878142136652E-37
2	15350	6360	5.61100651061791E-41
2	15350	6480	2.285317347551123E-45
2	15350	6600	5.768963897890184E-50
2	15350	6720	2.5050919263941977E-54
2	15350	6840	1.5659874156666615E-59
2	15350	6960	3.0796054144777587E-65
2	15350	7080	2.952754114389639E-70
2	15350	7200	3.749361795234125E-76
2	15350	7320	9.998210335451823E-82
2	15350	7440	4.9187121847743146E-88
2	15350	7560	1.1782126531569338E-94
2	15350	7680	2.7013132379103777E-101
2	15350	7800	7.538461463101173E-108
2	15350	7920	5.2118924960768735E-115
2	15350	8040	9.162090059947225E-122
2	15350	8160	8.59268428823577E-130
2	15350	8280	1.6437321176367786E-137
2	15350	8400	8.036587696638985E-146
2	15350	8520	1.4319468296268064E-153
2	15350	8640	1.8782967477063885E-162
2	15350	8760	1.278319504329667E-170
2	15350	8880	6.393943768297076E-180
2	15350	9000	8.621054373824133E-189
2	15350	9120	2.739199049353855E-198
2	15350	9240	1.0522589974335224E-207
2	15350	9360	2.17745794715172E-217
2	15350	9480	1.4820445221541543E-227
2	15350	9600	1.58437045290563E-237
2	15350	9720	4.734808760162441E-248
2	15350	9840	3.648054200310589E-259
2	15350	9960	3.6431688587443416E-269
2	15250	120	1.128594682763928E-114
2	15250	240	1.0782654773638928E-107
2	15250	360	1.1334952019885358E-100
2	15250	480	2.5882499512212746E-94
2	15250	600	5.703578468461651E-88
2	15250	720	6.046600522839952E-82
2	15250	840	5.903325725237418E-76
2	15250	960	3.3763161560175014E-70
2	15250	1080	6.4927559972960895E-65
2	15250	1200	1.1142542045419156E-59
2	15250	1320	1.4016012059443908E-54
2	15250	1440	8.837380548035523E-50
2	15250	1560	3.41337884260721E-45
2	15250	1680	4.805972388227885E-41
2	15250	1800	6.787852973966188E-37
2	15250	1920	4.9419864081919166E-33
2	15250	2040	2.020964544874062E-29
2	15250	2160	4.6709170831362476E-26
2	15250	2280	7.86833541266778E-23
2	15250	2400	6.423227433807178E-20
2	15250	2520	4.202459446102347E-17
2	15250	2640	1.2291577029744244E-14
2	15250	2760	2.3143023366917025E-12
2	15250	2880	2.630920367270691E-10
2	15250	3000	1.782145420747997E-8
2	15250	3120	7.120551307867319E-7
2	15250	3240	1.8123687589351954E-5
2	15250	3360	2.823882453793404E-4
2	15250	3480	0.002494455106761038
2	15250	3600	0.013643902251565936
2	15250	3720	0.04488816498896772
2	15250	3840	0.09116268655634922
2	15250	3960	0.11427378648287896
2	15250	4080	0.08882361919046032
2	15250	4200	0.042555374269606046
2	15250	4320	0.012553348137946481
2	15250	4440	0.002316655749626237
2	15250	4560	2.5711011920454913E-4
2	15250	4680	1.8503387383485792E-5
2	15250	4800	7.761788521587023E-7
2	15250	4920	1.8312790968105014E-8
2	15250	5040	2.8878280521419934E-10
2	15250	5160	2.4785084032796653E-12
2	15250	5280	1.3122523698687309E-14
2	15250	5400	4.703177048792734E-17
2	15250	5520	9.359471894412575E-20
2	15250	5640	1.0257435170079617E-22
2	15250	5760	7.155438194851867E-26
2	15250	5880	2.738674729920682E-29
2	15250	6000	5.636201849626266E-33
2	15250	6120	1.1417153630743859E-36
2	15250	6240	6.301077085885847E-41
2	15250	6360	3.1997676618993235E-45
2	15250	6480	9.266393488006507E-50
2	15250	6600	1.7954844012842354E-54
2	15250	6720	1.45081663993016E-59
2	15250	6840	6.827331262656683E-65
2	15250	6960	2.6192209364741407E-70
2	15250	7080	6.066723201372403E-76
2	15250	7200	6.595289802102638E-82
2	15250	7320	4.541680295548099E-88
2	15250	7440	1.399958564801807E-94
2	15250	7560	4.9417356685728633E-101
2	15250	7680	7.19064075823462E-108
2	15250	7800	5.574366091021206E-115
2	15250	7920	3.8999600006842924E-122
2	15250	8040	9.05290336179084E-130
2	15250	8160	2.980942380784622E-137
2	15250	8280	4.9151389238027196E-145
2	15250	8400	1.6070447227004808E-153
2	15250	8520	3.4479437596145496E-162
2	15250	8640	5.451100493533649E-171
2	15250	8760	1.4785271687673527E-179
2	15250	8880	1.0620308043663222E-188
2	15250	9000	4.222578707121681E-198
2	15250	9120	1.918621602871802E-207
2	15250	9240	2.1555797447368147E-217
2	15250	9360	2.994074772470187E-227
2	15250	9480	1.58043240009597E-237
2	15250	9600	6.092980911650025E-248
2	15250	9720	3.471394713697031E-258
2	15250	9840	2.006460541150344E-269
2	15250	9960	4.226715916157815E-281
2	15251	120	1.8418095042162783E-111
2	15251	240	3.3857425102836364E-105
2	15251	360	2.917047875109595E-98
2	15251	480	2.112919164667202E-91
2	15251	600	1.5478752365733608E-85
2	15251	720	4.7140708240839334E-79
2	15251	840	1.1144306398949476E-73
2	15251	960	5.85810100670379E-68
2	15251	1080	1.5223626199128005E-62
2	15251	1200	1.5934172276856898E-57
2	15251	1320	1.4838328526385443E-52
2	15251	1440	5.2152067033993915E-48
2	15251	1560	2.4271094145106935E-43
2	15251	1680	3.250026465593093E-39
2	15251	1800	2.3504694543686045E-35
2	15251	1920	1.5650471717846835E-31
2	15251	2040	5.662759026654364E-28
2	15251	2160	9.01475970753819E-25
2	15251	2280	1.6127351699909024E-21
2	15251	2400	8.95517483419194E-19
2	15251	2520	4.511148471068679E-16
2	15251	2640	1.1821856233724323E-13
2	15251	2760	1.4318502756913965E-11
2	15251	2880	1.3869860589221123E-9
2	15251	3000	7.43268515827789E-8
2	15251	3120	2.506270973931903E-6
2	15251	3240	4.324418201091766E-5
2	15251	3360	4.8751259992500453E-4
2	15251	3480	0.003307269617558865
2	15251	3600	0.014411581129056869
2	15251	3720	0.036875317238922636
2	15251	3840	0.058516212527442754
2	15251	3960	0.05827837340369611
2	15251	4080	0.036129882402932696
2	15251	4200	0.014528983501263441
2	15251	4320	0.003551934629771047
2	15251	4440	5.746025082329206E-4
2	15251	4560	5.5586247640697925E-5
2	15251	4680	3.115693248285254E-6
2	15251	4800	1.1876917635252119E-7
2	15251	4920	2.465923951534776E-9
2	15251	5040	2.765409310075982E-11
2	15251	5160	2.839053454652532E-13
2	15251	5280	1.0889132693075061E-15
2	15251	5400	3.2925538552718484E-18
2	15251	5520	4.011061539393758E-21
2	15251	5640	5.239102477693752E-24
2	15251	5760	2.9597013801330713E-27
2	15251	5880	1.2302308218544086E-30
2	15251	6000	2.197226278498692E-34
2	15251	6120	2.737668108849996E-38
2	15251	6240	1.775484424244286E-42
2	15251	6360	7.680771311128059E-47
2	15251	6480	1.3575639922894588E-51
2	15251	6600	3.710526129784129E-56
2	15251	6720	3.113680736308286E-61
2	15251	6840	9.320289470704172E-67
2	15251	6960	4.50157086771677E-72
2	15251	7080	7.578899095536186E-78
2	15251	7200	9.693561118865564E-84
2	15251	7320	4.489452801870385E-90
2	15251	7440	1.8329006745844545E-96
2	15251	7560	4.64125156236002E-103
2	15251	7680	3.1807238755471E-110
2	15251	7800	5.161773406557888E-117
2	15251	7920	1.0865078495746431E-124
2	15251	8040	1.6809284397206434E-131
2	15251	8160	5.528394550105388E-140
2	15251	8280	5.3145243764073446E-148
2	15251	8400	3.403673858607739E-156
2	15251	8520	1.2993992030542762E-164
2	15251	8640	1.292720164459276E-173
2	15251	8760	8.463752716422198E-183
2	15251	8880	7.783966014557123E-192
2	15251	9000	1.4549330668648266E-201
2	15251	9120	5.262009755556835E-211
2	15251	9240	3.3773496013057797E-220
2	15251	9360	8.172126192047455E-231
2	15251	9480	1.2624431899761048E-240
2	15251	9600	5.634684653494256E-252
2	15251	9720	3.1519277337344925E-262
2	15251	9840	1.274027050032123E-273
2	15251	9960	2.532981244965733E-284
2	15150	120	6.499454729877176E-110
2	15150	240	5.701789768015847E-103
2	15150	360	9.086710098939756E-97
2	15150	480	8.790956932018E-90
2	15150	600	5.512338571183698E-84
2	15150	720	7.386637371600318E-78
2	15150	840	2.438824946121635E-72
2	15150	960	1.4174507977584335E-66
2	15150	1080	3.149299211112215E-61
2	15150	1200	2.5360083505649943E-56
2	15150	1320	2.1456074684950062E-51
2	15150	1440	7.714812416562129E-47
2	15150	1560	2.1532703014050104E-42
2	15150	1680	2.325306767344505E-38
2	15150	1800	2.6018414366543337E-34
2	15150	1920	1.7696042602413866E-30
2	15150	2040	3.423845983699941E-27
2	15150	2160	7.783444716975923E-24
2	15150	2280	7.735060673631386E-21
2	15150	2400	5.065540162204761E-18
2	15150	2520	2.0518768045520346E-15
2	15150	2640	4.940536030091826E-13
2	15150	2760	7.012529539433804E-11
2	15150	2880	5.269873882303883E-9
2	15150	3000	2.7578774399789754E-7
2	15150	3120	8.391838108108278E-6
2	15150	3240	1.5028454299202394E-4
2	15150	3360	0.0015789740485129065
2	15150	3480	0.010026531138610345
2	15150	3600	0.03842960773665895
2	15150	3720	0.08936663899739476
2	15150	3840	0.12471271581113602
2	15150	3960	0.10491033285858115
2	15150	4080	0.05345000289978673
2	15150	4200	0.016249668607427537
2	15150	4320	0.003083066374344196
2	15150	4440	3.5643741827673446E-4
2	15150	4560	2.715049944159291E-5
2	15150	4680	1.2556805062724282E-6
2	15150	4800	3.5045435123111656E-8
2	15150	4920	5.818139034892327E-10
2	15150	5040	6.530486114865797E-12
2	15150	5160	4.619556366946436E-14
2	15150	5280	1.9227197834463922E-16
2	15150	5400	5.06538582237838E-19
2	15150	5520	5.987804662226276E-22
2	15150	5640	4.996280055469193E-25
2	15150	5760	2.4446253885883892E-28
2	15150	5880	5.142451768002816E-32
2	15150	6000	1.1912671906734693E-35
2	15150	6120	1.858640272390396E-39
2	15150	6240	7.605868008862244E-44
2	15150	6360	4.997752018763972E-48
2	15150	6480	7.782637331022601E-53
2	15150	6600	9.488283387875256E-58
2	15150	6720	5.498875705882274E-63
2	15150	6840	2.2682672759467956E-68
2	15150	6960	8.289545774023738E-74
2	15150	7080	1.3120905974749542E-79
2	15150	7200	1.7540727917385665E-85
2	15150	7320	5.9636753424541605E-92
2	15150	7440	2.3730346594998164E-98
2	15150	7560	8.403626591364717E-105
2	15150	7680	2.1123673284111894E-112
2	15150	7800	9.709805969411873E-119
2	15150	7920	1.853186231298874E-126
2	15150	8040	6.99377682915106E-134
2	15150	8160	3.495990543565455E-142
